,English,Bangla
85,aide,সহায়ক
86,AIDS,এইডস
87,aim,লক্ষ্য
88,air,বায়ু
89,aircraft,বিমান
90,airline,এয়ারলাইন
91,airport,বিমানবন্দর
92,album,অ্যালবাম
93,alcohol,অ্যালকোহল
94,alive,জীবিত
95,all,সব
96,alliance,জোট
97,allow,অনুমতি দিন
98,ally,মিত্র
99,almost,প্রায়
100,along,পাশাপাশি
101,already,ইতিমধ্যে
102,also,এছাড়াও
103,alter,পরিবর্তন
104,alternative,বিকল্প
105,although,যদিও
106,always,সর্বদা
107,AM,আমি
108,amazing,আশ্চর্যজনক
109,American,মার্কিন
110,among,মধ্যে
111,amount,পরিমাণ
112,analysis,বিশ্লেষণ
113,analyst,বিশ্লেষক
114,analyze,বিশ্লেষণ করুন
115,ancient,প্রাচীন
116,and,এবং
117,anger,রাগ
118,angle,কোণ
119,angry,রাগ
120,animal,প্রাণী
121,anniversary,বার্ষিকী
122,announce,ঘোষণা করা
123,annual,বার্ষিক
124,another,অন্য
125,answer,উত্তর
126,anticipate,পূর্বানুমান
127,anxiety,উদ্বেগ
128,any,যে কোনও
129,anybody,কেউ
130,anymore,আর
131,anyone,যে কেউ
132,anything,কিছু
133,anyway,যাইহোক
134,anywhere,কোথাও
135,apart,পৃথক্
136,apartment,অ্যাপার্টমেন্ট
137,apparent,আপাত
138,apparently,স্পষ্টতই
139,appeal,আবেদন
140,appear,প্রদর্শিত
141,appearance,চেহারা
142,apple,অ্যাপল
143,application,আবেদন
144,apply,প্রয়োগ করুন
145,appoint,নিয়োগ
146,appointment,অ্যাপয়েন্টমেন্ট
147,appreciate,প্রশংসা
148,approach,পদ্ধতির
149,appropriate,যথাযথ
150,approval,অনুমোদন
151,approve,অনুমোদন
152,approximately,আন্দাজ
153,Arab,আরব
154,architect,স্থপতি
155,area,অঞ্চল
156,argue,তর্ক করুন
157,argument,যুক্তি
158,arise,উত্থিত
159,arm,বাহু
160,armed,সশস্ত্র
161,army,সেনাবাহিনী
162,around,কাছাকাছি
163,arrange,ব্যবস্থা করা
164,arrangement,ব্যবস্থা
165,arrest,গ্রেফতার
166,arrival,আগমন
167,arrive,পৌঁছান
168,art,শিল্প
169,article,নিবন্ধ
170,artist,শিল্পী
171,artistic,শৈল্পিক
172,as,যেমন
173,Asian,এশিয়ান
174,aside,একপাশে
175,ask,জিজ্ঞাসা
176,asleep,ঘুমোচ্ছে
177,aspect,দিক
178,assault,লাঞ্ছনা
179,assert,জাহির করা
180,assess,মূল্যায়ন
181,assessment,মূল্যায়ন
182,asset,সম্পদ
183,assign,বরাদ্দ
184,assignment,অ্যাসাইনমেন্ট
185,assist,সহায়তা
186,assistance,সহায়তা
187,assistant,সহকারী
188,associate,সহযোগী
189,association,সংঘ
190,assume,ধরুন
191,assumption,ধৃষ্টতা
192,assure,আশ্বাস
193,at,এ
194,athlete,অ্যাথলিট
195,athletic,অ্যাথলেটিক
196,atmosphere,বায়ুমণ্ডল
197,attach,সংযুক্ত করুন
198,attack,আক্রমণ
199,attempt,চেষ্টা
200,attend,উপস্থিত
201,attention,মনোযোগ
202,attitude,মনোভাব
203,attorney,অ্যাটর্নি
204,attract,আকর্ষণ
205,attractive,আকর্ষণীয়
206,attribute,বৈশিষ্ট্য
207,audience,শ্রোতা
208,author,লেখক
209,authority,কর্তৃপক্ষ
210,auto,অটো
211,available,উপলব্ধ
212,average,গড়
213,avoid,এড়াতে
214,award,পুরষ্কার
215,aware,সচেতন
216,awareness,সচেতনতা
217,away,দূরে
218,awful,"ভয়াবহ, আতঙ্কজনক"
219,baby,বাবু
220,back,পেছনে
221,background,পটভূমি
222,bad,খারাপ
223,badly,খারাপভাবে
224,bag,থলে
225,bake,বেক
226,balance,ভারসাম্য
227,ball,বল
228,ban,নিষেধাজ্ঞা
229,band,ব্যান্ড
230,bank,ব্যাংক
231,bar,বার
232,barely,সবে
233,barrel,ব্যারেল
234,barrier,বাধা
235,base,বেস
236,baseball,বেসবল
237,basic,বেসিক
238,basically,মূলত
239,basis,ভিত্তি
240,basket,ঝুড়ি
241,basketball,বাস্কেটবল
242,bathroom,পায়খানা
243,battery,ব্যাটারি
244,battle,যুদ্ধ
245,be,থাকা
246,beach,সৈকত
247,bean,বিন
248,bear,ভাল্লুক
249,beat,বীট
250,beautiful,সুন্দর
251,beauty,সৌন্দর্য
252,because,কারণ
253,become,হয়ে
254,bed,বিছানা
255,bedroom,শয়নকক্ষ
256,beer,বিয়ার
257,before,আগে
258,begin,শুরু
259,beginning,শুরু
260,behavior,আচরণ
261,behind,পিছনে
262,being,সত্তা
263,belief,বিশ্বাস
264,believe,বিশ্বাস করুন
265,bell,বেল
266,belong,অন্তর্গত
267,below,নিচে
268,belt,বেল্ট
269,bench,এজলাস
270,bend,বাঁক
271,beneath,নীচে
272,benefit,সুবিধা
273,beside,পাশে
274,besides,পাশাপাশি
275,best,সেরা
276,bet,বাজি
277,better,উত্তম
278,between,মধ্যে
279,beyond,তার পরেও
280,Bible,বাইবেল
281,big,বড়
282,bike,বাইক
283,bill,বিল
284,billion,বিলিয়ন
285,bind,বাঁধাই করা
286,biological,জৈবিক
287,bird,পাখি
288,birth,জন্ম
289,birthday,জন্মদিন
290,bit,বিট
291,bite,কামড়
292,black,কালো
293,blade,ব্লেড
294,blame,দোষ
295,blanket,কম্বল
296,blind,অন্ধ
297,block,ব্লক
298,blood,রক্ত
299,blow,ব্লো
300,blue,নীল
301,board,বোর্ড
302,boat,নৌকা
303,body,দেহ
304,bomb,বোমা
305,bombing,বোমা হামলা
306,bond,বন্ধন
307,bone,হাড়
308,book,বই
309,boom,বুম
310,boot,বুট
311,border,সীমানা
312,born,জন্ম
313,borrow,ধার
314,boss,বস
315,both,উভয়ই
316,bother,বিরক্ত
317,bottle,বোতল
318,bottom,নীচে
319,boundary,সীমানা
320,bowl,বাটি
321,box,বাক্স
322,boy,ছেলে
323,boyfriend,প্রেমিক
324,brain,মস্তিষ্ক
325,branch,শাখা
326,brand,ব্র্যান্ড
327,bread,রুটি
328,break,বিরতি
329,breakfast,প্রাতঃরাশ
330,breast,স্তন
331,breath,শ্বাস
332,breathe,শ্বাস
333,brick,ইট
334,bridge,সেতু
335,brief,সংক্ষিপ্ত
336,briefly,সংক্ষেপে
337,bright,উজ্জ্বল
338,brilliant,উজ্জ্বল
339,bring,আন
340,British,ব্রিটিশ
341,broad,বিস্তৃত
342,broken,ভাঙ্গা
343,brother,ভাই
344,brown,বাদামী
345,brush,ব্রাশ
346,buck,বক
347,budget,বাজেট
348,build,বিল্ড
349,building,বিল্ডিং
350,bullet,বুলেট
351,bunch,গুচ্ছ
352,burden,বোঝা
353,burn,পোড়া
354,bury,কবর
355,bus,বাস
356,business,ব্যবসা
357,busy,ব্যস্ত
358,but,কিন্তু
359,butter,মাখন
360,button,বোতাম
361,buy,কেনা
362,buyer,ক্রেতা
363,by,দ্বারা
364,cabin,কেবিন
365,cabinet,মন্ত্রিসভা
366,cable,কেবল
367,cake,কেক
368,calculate,গণনা
369,call,কল
370,camera,ক্যামেরা
371,camp,শিবির
372,campaign,প্রচার
373,campus,ক্যাম্পাস
374,can,করতে পারা
375,Canadian,কানাডিয়ান
376,cancer,ক্যান্সার
377,candidate,প্রার্থী
378,cap,ক্যাপ
379,capability,ক্ষমতা
380,capable,সক্ষম
381,capacity,ক্ষমতা
382,capital,মূলধন
383,captain,ক্যাপ্টেন
384,capture,ক্যাপচার
385,car,গাড়ি
386,carbon,কার্বন
387,card,কার্ড
388,care,যত্ন
389,career,ক্যারিয়ার
390,careful,সাবধান
391,carefully,সাবধানে
392,carrier,ক্যারিয়ার
393,carry,বহন
394,case,কেস
395,cash,নগদ
396,cast,কাস্ট
397,cat,বিড়াল
398,catch,ধরা
399,category,বিভাগ
400,Catholic,ক্যাথলিক
401,cause,কারণ
402,ceiling,সিলিং
403,celebrate,উদযাপন
404,celebration,উদযাপন
405,celebrity,সেলিব্রিটি
406,cell,সেল
407,center,কেন্দ্র
408,central,কেন্দ্রীয়
409,century,সেঞ্চুরি
410,CEO,সিইও
411,ceremony,অনুষ্ঠান
412,certain,নিশ্চিত
413,certainly,অবশ্যই
414,chain,চেইন
415,chair,চেয়ার
416,chairman,চেয়ারম্যান
417,challenge,চ্যালেঞ্জ
418,chamber,চেম্বার
419,champion,রক্ষক
420,championship,চ্যাম্পিয়নশিপ
421,chance,সুযোগ
422,change,পরিবর্তন
423,changing,পরিবর্তন
424,channel,চ্যানেল
425,chapter,অধ্যায়
426,character,চরিত্র
427,characteristic,বৈশিষ্ট্য
428,characterize,বৈশিষ্ট্য
429,charge,চার্জ
430,charity,দানশীলতা
431,chart,চার্ট
432,chase,পশ্চাদ্ধাবন
433,cheap,সস্তা
434,check,পরীক্ষা করুন
435,cheek,গাল
436,cheese,পনির
437,chef,পাচক
438,chemical,রাসায়নিক
439,chest,বুক
440,chicken,মুরগী
441,chief,প্রধান
442,child,শিশু
443,childhood,শৈশব
444,Chinese,চাইনিজ
445,chip,চিপ
446,chocolate,চকোলেট
447,choice,পছন্দ
448,cholesterol,কোলেস্টেরল
449,choose,পছন্দ করা
450,Christian,খ্রিস্টান
451,Christmas,ক্রিসমাস
452,church,গির্জা
453,cigarette,সিগারেট
454,circle,বৃত্ত
455,circumstance,পরিস্থিতি
456,cite,উদ্ধৃত
457,citizen,নাগরিক
458,city,শহর
459,civil,সিভিল
460,civilian,বেসামরিক
461,claim,দাবি
462,class,ক্লাস
463,classic,ক্লাসিক
464,classroom,শ্রেণিকক্ষ
465,clean,পরিষ্কার
466,clear,পরিষ্কার
467,clearly,পরিষ্কারভাবে
468,client,ক্লায়েন্ট
469,climate,জলবায়ু
470,climb,আরোহণ
471,clinic,ক্লিনিক
472,clinical,ক্লিনিকাল
473,clock,ঘড়ি
474,close,বন্ধ
475,closely,ঘনিষ্ঠভাবে
476,closer,কাছাকাছি
477,clothes,বস্ত্র
478,clothing,পোশাক
479,cloud,মেঘ
480,club,ক্লাব
481,clue,ক্লু
482,cluster,ক্লাস্টার
483,coach,কোচ
484,coal,কয়লা
485,coalition,জোট
486,coast,উপকূল
487,coat,কোট
488,code,কোড
489,coffee,কফি
490,cognitive,জ্ঞান ভিত্তিক
491,cold,ঠান্ডা
492,collapse,ধসে
493,colleague,সহকর্মী
494,collect,সংগ্রহ
495,collection,সংগ্রহ
496,collective,সমষ্টিগত
497,college,কলেজ
498,colonial,Colon পনিবেশিক
499,color,রঙ
500,column,কলাম
501,combination,সংমিশ্রণ
502,combine,একত্রিত করুন
503,come,আসা
504,comedy,কমেডি
505,comfort,সান্ত্বনা
506,comfortable,আরামপ্রদ
507,command,কমান্ড
508,commander,কমান্ডার
509,comment,মন্তব্য
510,commercial,ব্যবসায়িক
511,commission,কমিশন
512,commit,প্রতিশ্রুতিবদ্ধ
513,commitment,প্রতিশ্রুতি
514,committee,কমিটি
515,common,সাধারণ
516,communicate,যোগাযোগ
517,communication,যোগাযোগ
518,community,সম্প্রদায়
519,company,প্রতিষ্ঠান
520,compare,তুলনা করা
521,comparison,তুলনা
522,compete,প্রতিদ্বন্দ্বিতা করা
523,competition,প্রতিযোগিতা
524,competitive,প্রতিযোগিতামূলক
525,competitor,প্রতিযোগী
526,complain,অভিযোগ
527,complaint,অভিযোগ
528,complete,সম্পূর্ণ
529,completely,সম্পূর্ণ
530,complex,জটিল
531,complicated,জটিল
532,component,উপাদান
533,compose,রচনা করা
534,composition,গঠন
535,comprehensive,বিস্তৃত
536,computer,কম্পিউটার
537,concentrate,মনোনিবেশ করুন
538,concentration,একাগ্রতা
539,concept,ধারণা
540,concern,উদ্বেগ
541,concerned,উদ্বিগ্ন
542,concert,কনসার্ট
543,conclude,উপসংহার
544,conclusion,উপসংহার
545,concrete,কংক্রিট
546,condition,শর্ত
547,conduct,পরিচালনা
548,conference,সম্মেলন
549,confidence,আত্মবিশ্বাস
550,confident,আত্মবিশ্বাসী
551,confirm,নিশ্চিত করুন
552,conflict,সংঘাত
553,confront,মুখোমুখি
554,confusion,বিভ্রান্তি
555,Congress,কংগ্রেস
556,congressional,কংগ্রেসনাল
557,connect,সংযুক্ত করুন
558,connection,সংযোগ
559,consciousness,চেতনা
560,consensus,sens কমত্য
561,consequence,পরিণতি
562,conservative,রক্ষণশীল
563,consider,বিবেচনা
564,considerable,বিবেচ্য
565,consideration,বিবেচনা
566,consist,সমন্বিত
567,consistent,ধারাবাহিক
568,constant,ধ্রুবক
569,constantly,ক্রমাগত
570,constitute,গঠন করা
571,constitutional,সাংবিধানিক
572,construct,নির্মাণ
573,construction,নির্মাণ
574,consultant,পরামর্শদাতা
575,consume,গ্রাস করা
576,consumer,গ্রাহক
577,consumption,খরচ
578,contact,যোগাযোগ
579,contain,ধারণ করে
580,container,ধারক
581,contemporary,সমসাময়িক
582,content,বিষয়বস্তু
583,contest,প্রতিযোগিতা
584,context,প্রসঙ্গ
585,continue,চালিয়ে যান
586,continued,অবিরত
587,contract,চুক্তি
588,contrast,বিপরীতে
589,contribute,অবদান
590,contribution,অবদান
591,control,নিয়ন্ত্রণ
592,controversial,বিতর্কিত
593,controversy,বিতর্ক
594,convention,সম্মেলন
595,conventional,প্রচলিত
596,conversation,কথোপকথন
597,convert,রূপান্তর
598,conviction,দৃঢ় বিশ্বাস
599,convince,সন্তুষ্ট
600,cook,রান্না
601,cookie,কুকি
602,cooking,রান্না
603,cool,শীতল
604,cooperation,সহযোগিতা
605,cop,পুলিশ
606,cope,সামলাতে
607,copy,অনুলিপি
608,core,মূল
609,corn,কর্ন
610,corner,কর্নার
611,corporate,কর্পোরেট
612,corporation,কর্পোরেশন
613,correct,সঠিক
614,correspondent,সংবাদদাতা
615,cost,ব্যয়
616,cotton,সুতি
617,couch,পালঙ্ক
618,could,পারে
619,council,পরিষদ
620,counselor,পরামর্শদাতা
621,count,গণনা
622,counter,কাউন্টার
623,country,দেশ
624,county,কাউন্টি
625,couple,দম্পতি
626,courage,সাহস
627,course,অবশ্যই
628,court,আদালত
629,cousin,কাজিন
630,cover,আবরণ
631,coverage,কভারেজ
632,cow,গাভী
633,crack,ক্র্যাক
634,craft,নৈপুণ্য
635,crash,ক্র্যাশ
636,crazy,পাগল
637,cream,ক্রিম
638,create,সৃষ্টি
639,creation,সৃষ্টি
640,creative,সৃজনশীল
641,creature,প্রাণী
642,credit,ক্রেডিট
643,crew,নাবিকদল
644,crime,অপরাধ
645,criminal,অপরাধী
646,crisis,সংকট
647,criteria,নির্ণায়ক
648,critic,সমালোচক
649,critical,সমালোচনা
650,criticism,সমালোচনা
651,criticize,সমালোচনা
652,crop,ফসল
653,cross,ক্রস
654,crowd,ভিড়
655,crucial,অত্যন্ত গুরুত্বপূর্ণ
656,cry,কাঁদো
657,cultural,সাংস্কৃতিক
658,culture,সংস্কৃতি
659,cup,কাপ
660,curious,কৌতূহলী
661,current,কারেন্ট
662,currently,বর্তমানে
663,curriculum,পাঠ্যক্রম
664,custom,কাস্টম
665,customer,ক্রেতা
666,cut,কাটা
667,cycle,সাইকেল
668,dad,বাবা
669,daily,প্রতিদিন
670,damage,ক্ষতি
671,dance,নাচ
672,danger,বিপদ
673,dangerous,বিপজ্জনক
674,dare,সাহস
675,dark,অন্ধকার
676,darkness,অন্ধকার
677,data,ডেটা
678,date,তারিখ
679,daughter,মেয়ে
680,day,দিন
681,dead,মৃত
682,deal,ডিল
683,dealer,ডিলার
684,dear,প্রিয়
685,death,মৃত্যু
686,debate,বিতর্ক
687,debt,Debt ণ
688,decade,দশক
689,decide,সিদ্ধান্ত নিন
690,decision,সিদ্ধান্ত
691,deck,ডেক
692,declare,ঘোষণা
693,decline,পতন
694,decrease,হ্রাস
695,deep,গভীর
696,deeply,গভীরভাবে
697,deer,হরিণ
698,defeat,পরাজয়
699,defend,রক্ষা করা
700,defendant,প্রতিবাদী
701,defense,প্রতিরক্ষা
702,defensive,আত্মরক্ষামূলক
703,deficit,ঘাটতি
704,define,সংজ্ঞায়িত
705,definitely,স্পষ্টভাবে
706,definition,সংজ্ঞা
707,degree,ডিগ্রি
708,delay,বিলম্ব
709,deliver,বিতরণ
710,delivery,বিতরণ
711,demand,চাহিদা
712,democracy,গণতন্ত্র
713,Democrat,ডেমোক্র্যাট
714,democratic,গণতান্ত্রিক
715,demonstrate,প্রদর্শন করুন
716,demonstration,প্রদর্শন
717,deny,অস্বীকার
718,department,বিভাগ
719,depend,নির্ভর করে
720,dependent,নির্ভরশীল
721,depending,নির্ভরশীল
722,depict,চিত্রিত
723,depression,বিষণ্ণতা
724,depth,গভীরতা
725,deputy,সহকারী
726,derive,rive
727,describe,বর্ণনা
728,description,বর্ণনা
729,desert,মরুভূমি
730,deserve,প্রাপ্য
731,design,নকশা
732,designer,নকশাকার
733,desire,ইচ্ছা
734,desk,ডেস্ক
735,desperate,মরিয়া
736,despite,সত্ত্বেও
737,destroy,ধ্বংস
738,destruction,ধ্বংস
739,detail,বিশদ
740,detailed,বিশদ
741,detect,সনাক্ত করুন
742,determine,নির্ধারণ করুন
743,develop,বিকাশ
744,developing,বিকাশ
745,development,উন্নয়ন
746,device,যন্ত্র
747,devote,উত্সর্গ
748,dialogue,কথোপকথন
749,die,মারা
750,diet,ডায়েট
751,differ,পৃথক
752,difference,পার্থক্য
753,different,ভিন্ন
754,differently,ভিন্নভাবে
755,difficult,কঠিন
756,difficulty,অসুবিধা
757,dig,খনন করা
758,digital,ডিজিটাল
759,dimension,মাত্রা
760,dining,ডাইনিং
761,dinner,রাতের খাবার
762,direct,সরাসরি
763,direction,অভিমুখ
764,directly,সরাসরি
765,director,পরিচালক
766,dirt,ময়লা
767,dirty,নোংরা
768,disability,অক্ষমতা
769,disagree,দ্বিমত
770,disappear,অদৃশ্য
771,disaster,বিপর্যয়
772,discipline,শৃঙ্খলা
773,discourse,বক্তৃতা
774,discover,আবিষ্কার
775,discovery,আবিষ্কার
776,discrimination,বৈষম্য
777,discuss,আলোচনা করা
778,discussion,আলোচনা
779,disease,রোগ
780,dish,থালা
781,dismiss,বরখাস্ত
782,disorder,ব্যাধি
783,display,প্রদর্শন
784,dispute,বিতর্ক
785,distance,দূরত্ব
786,distant,দূরের
787,distinct,স্বতন্ত্র
788,distinction,পার্থক্য
789,distinguish,পার্থক্য
790,distribute,বিতরণ
791,distribution,বিতরণ
792,district,জেলা
793,diverse,বিচিত্র
794,diversity,বৈচিত্র্য
795,divide,বিভক্ত করা
796,division,বিভাগ
797,divorce,বিবাহবিচ্ছেদ
798,DNA,ডিএনএ
799,do,কর
800,doctor,ডাক্তার
801,document,নথি
802,dog,কুকুর
803,domestic,গার্হস্থ্য
804,dominant,প্রভাবশালী
805,dominate,আয়ত্ত করা
806,door,দরজা
807,double,দ্বিগুণ
808,doubt,সন্দেহ
809,down,নিচে
810,downtown,শহরের কেন্দ্রস্থল
811,dozen,ডজন
812,draft,খসড়া
813,drag,টান
814,drama,নাটক
815,dramatic,নাটকীয়
816,dramatically,নাটকীয়ভাবে
817,draw,অঙ্কন
818,drawing,অঙ্কন
819,dream,স্বপ্ন
820,dress,পোষাক
821,drink,পান করা
822,drive,ড্রাইভ
823,driver,ড্রাইভার
824,drop,ড্রপ
825,drug,ড্রাগ
826,dry,শুকনো
827,due,বাকি
828,during,সময়
829,dust,ধুলো
830,duty,ডিউটি
831,each,প্রতিটি
832,eager,আগ্রহী
833,ear,কান
834,early,প্রথম দিকে
835,earn,উপার্জন
836,earnings,উপার্জন
837,earth,পৃথিবী
838,ease,স্বাচ্ছন্দ্য
839,easily,সহজেই
840,east,পূর্ব
841,eastern,পূর্ব
842,easy,সহজ
843,eat,খাওয়া
844,economic,অর্থনৈতিক
845,economics,অর্থনীতি
846,economist,অর্থনীতিবিদ
847,economy,অর্থনীতি
848,edge,প্রান্ত
849,edition,সংস্করণ
850,editor,সম্পাদক
851,educate,শিক্ষিত
852,education,শিক্ষা
853,educational,শিক্ষামূলক
854,educator,শিক্ষিকা
855,effect,প্রভাব
856,effective,কার্যকর
857,effectively,কার্যকরভাবে
858,efficiency,দক্ষতা
859,efficient,দক্ষ
860,effort,প্রচেষ্টা
861,egg,ডিম
862,eight,আট
863,either,হয়
864,elderly,প্রবীণ
865,elect,নির্বাচিত
866,election,নির্বাচন
867,electric,বৈদ্যুতিক
868,electricity,বিদ্যুৎ
869,electronic,বৈদ্যুতিক
870,element,উপাদান
871,elementary,প্রাথমিক
872,eliminate,নিষ্কাশন করা
873,elite,অভিজাত
874,else,অন্য
875,elsewhere,অন্য কোথাও
876,e-mail,ই-মেইল
877,embrace,আলিঙ্গন
878,emerge,উত্থিত
879,emergency,জরুরী
880,emission,নিঃসরণ
881,emotion,আবেগ
882,emotional,সংবেদনশীল
883,emphasis,জোর
884,emphasize,জোর দিন
885,employ,নিয়োগ
886,employee,কর্মচারী
887,employer,নিয়োগকর্তা
888,employment,কর্মসংস্থান
889,empty,খালি
890,enable,সক্ষম করুন
891,encounter,মুখোমুখি
892,encourage,উত্সাহিত
893,end,শেষ
894,enemy,শত্রু
895,energy,শক্তি
896,enforcement,প্রয়োগ
897,engage,জড়িত
898,engine,ইঞ্জিন
899,engineer,প্রকৌশলী
900,engineering,প্রকৌশল
901,English,ইংরেজি
902,enhance,উন্নত
903,enjoy,উপভোগ করুন
904,enormous,প্রচুর
905,enough,যথেষ্ট
906,ensure,নিশ্চিত করা
907,enter,প্রবেশ করুন
908,enterprise,এন্টারপ্রাইজ
909,entertainment,বিনোদন
910,entire,সম্পূর্ণ
911,entirely,সম্পূর্ণ
912,entrance,প্রবেশদ্বার
913,entry,প্রবেশ
914,environment,পরিবেশ
915,environmental,পরিবেশগত
916,episode,পর্ব
917,equal,সমান
918,equally,সমানভাবে
919,equipment,সরঞ্জাম
920,era,যুগ
921,error,ত্রুটি
922,escape,পালাতে
923,especially,বিশেষত
924,essay,প্রবন্ধ
925,essential,অপরিহার্য
926,essentially,মূলত
927,establish,প্রতিষ্ঠা
928,establishment,প্রতিষ্ঠা
929,estate,এস্টেট
930,estimate,অনুমান
931,etc,ইত্যাদি
932,ethics,নীতিশাস্ত্র
933,ethnic,জাতিগত
934,European,ইউরোপীয়
935,evaluate,মূল্যায়ন
936,evaluation,মূল্যায়ন
937,even,এমন কি
938,evening,সন্ধ্যা
939,event,ঘটনা
940,eventually,অবশেষে
941,ever,কখনও
942,every,প্রতি
943,everybody,সবাই
944,everyday,প্রতিদিন
945,everyone,সবাই
946,everything,সবকিছু
947,everywhere,সর্বত্র
948,evidence,প্রমান
949,evolution,বিবর্তন
950,evolve,বিবর্তিত
951,exact,ঠিক
952,exactly,হুবহু
953,examination,পরীক্ষা
954,examine,পরীক্ষা করা
955,example,উদাহরণ
956,exceed,অতিক্রম
957,excellent,দুর্দান্ত
958,except,বাদে
959,exception,ব্যতিক্রম
960,exchange,বিনিময়
961,exciting,উত্তেজনাপূর্ণ
962,executive,কার্যনির্বাহী
963,exercise,অনুশীলন
964,exhibit,প্রদর্শন
965,exhibition,প্রদর্শনী
966,exist,বিদ্যমান
967,existence,অস্তিত্ব
968,existing,বিদ্যমান
969,expand,বিস্তৃত করা
970,expansion,সম্প্রসারণ
971,expect,প্রত্যাশা
972,expectation,প্রত্যাশা
973,expense,ব্যয়
974,expensive,ব্যয়বহুল
975,experience,অভিজ্ঞতা
976,experiment,পরীক্ষা
977,expert,বিশেষজ্ঞ
978,explain,ব্যাখ্যা করা
979,explanation,ব্যাখ্যা
980,explode,বিস্ফোরণ
981,explore,অন্বেষণ
982,explosion,বিস্ফোরণ
983,expose,প্রকাশ করা
984,exposure,প্রকাশ
985,express,প্রকাশ করা
986,expression,অভিব্যক্তি
987,extend,প্রসারিত করা
988,extension,এক্সটেনশন
989,extensive,ব্যাপক
990,extent,ব্যাপ্তি
991,external,বাহ্যিক
992,extra,অতিরিক্ত
993,extraordinary,অসাধারণ
994,extreme,চরম
995,extremely,অত্যন্ত
996,eye,চোখ
997,fabric,ফ্যাব্রিক
998,face,মুখ
999,facility,সুবিধা
1000,fact,সত্য
1001,factor,ফ্যাক্টর
1002,factory,কারখানা
1003,faculty,অনুষদ
1004,fade,বিবর্ণ
1005,fail,ব্যর্থ
1006,failure,ব্যর্থতা
1007,fair,মেলা
1008,fairly,মোটামুটি
1009,faith,বিশ্বাস
1010,fall,পড়ে
1011,FALSE,মিথ্যা
1012,familiar,পরিচিত
1013,family,পরিবার
1014,famous,বিখ্যাত
1015,fan,ফ্যান
1016,fantasy,কল্পনা
1017,far,অনেক দূরে
1018,farm,খামার
1019,farmer,কৃষক
1020,fashion,ফ্যাশন
1021,fast,দ্রুত
1022,fat,চর্বি
1023,fate,ভাগ্য
1024,father,পিতা
1025,fault,দোষ
1026,favor,আনুকূল্য
1027,favorite,প্রিয়
1028,fear,ভয়
1029,feature,বৈশিষ্ট্য
1030,federal,ফেডারেল
1031,fee,ফি
1032,feed,ফিড
1033,feel,অনুভব করা
1034,feeling,অনুভূতি
1035,fellow,ফেলো
1036,female,মহিলা
1037,fence,বেড়া
1038,few,কয়েক
1039,fewer,কম
1040,fiber,ফাইবার
1041,fiction,কথাসাহিত্য
1042,field,ক্ষেত্র
1043,fifteen,পনের
1044,fifth,পঞ্চম
1045,fifty,পঞ্চাশ
1046,fight,লড়াই
1047,fighter,যোদ্ধা
1048,fighting,লড়াই
1049,figure,চিত্র
1050,file,ফাইল
1051,fill,পূরণ করুন
1052,film,ফিল্ম
1053,final,চূড়ান্ত
