,Unnamed: 0,English,Bangla
574,575,consume,গ্রাস করা
575,576,consumer,গ্রাহক
576,577,consumption,খরচ
577,578,contact,যোগাযোগ
578,579,contain,ধারণ করে
579,580,container,ধারক
580,581,contemporary,সমসাময়িক
581,582,content,বিষয়বস্তু
582,583,contest,প্রতিযোগিতা
583,584,context,প্রসঙ্গ
584,585,continue,চালিয়ে যান
585,586,continued,অবিরত
586,587,contract,চুক্তি
587,588,contrast,বিপরীতে
588,589,contribute,অবদান
589,590,contribution,অবদান
590,591,control,নিয়ন্ত্রণ
591,592,controversial,বিতর্কিত
592,593,controversy,বিতর্ক
593,594,convention,সম্মেলন
594,595,conventional,প্রচলিত
595,596,conversation,কথোপকথন
596,597,convert,রূপান্তর
597,598,conviction,দৃঢ় বিশ্বাস
598,599,convince,সন্তুষ্ট
599,600,cook,রান্না
600,601,cookie,কুকি
601,602,cooking,রান্না
602,603,cool,শীতল
603,604,cooperation,সহযোগিতা
604,605,cop,পুলিশ
605,606,cope,সামলাতে
606,607,copy,অনুলিপি
607,608,core,মূল
608,609,corn,কর্ন
609,610,corner,কর্নার
610,611,corporate,কর্পোরেট
611,612,corporation,কর্পোরেশন
612,613,correct,সঠিক
613,614,correspondent,সংবাদদাতা
614,615,cost,ব্যয়
615,616,cotton,সুতি
616,617,couch,পালঙ্ক
617,618,could,পারে
618,619,council,পরিষদ
619,620,counselor,পরামর্শদাতা
620,621,count,গণনা
621,622,counter,কাউন্টার
622,623,country,দেশ
623,624,county,কাউন্টি
624,625,couple,দম্পতি
625,626,courage,সাহস
626,627,course,অবশ্যই
627,628,court,আদালত
628,629,cousin,কাজিন
629,630,cover,আবরণ
630,631,coverage,কভারেজ
631,632,cow,গাভী
632,633,crack,ক্র্যাক
633,634,craft,নৈপুণ্য
634,635,crash,ক্র্যাশ
635,636,crazy,পাগল
636,637,cream,ক্রিম
637,638,create,সৃষ্টি
638,639,creation,সৃষ্টি
639,640,creative,সৃজনশীল
640,641,creature,প্রাণী
641,642,credit,ক্রেডিট
642,643,crew,নাবিকদল
643,644,crime,অপরাধ
644,645,criminal,অপরাধী
645,646,crisis,সংকট
646,647,criteria,নির্ণায়ক
647,648,critic,সমালোচক
648,649,critical,সমালোচনা
649,650,criticism,সমালোচনা
650,651,criticize,সমালোচনা
651,652,crop,ফসল
652,653,cross,ক্রস
653,654,crowd,ভিড়
654,655,crucial,অত্যন্ত গুরুত্বপূর্ণ
655,656,cry,কাঁদো
656,657,cultural,সাংস্কৃতিক
657,658,culture,সংস্কৃতি
658,659,cup,কাপ
659,660,curious,কৌতূহলী
660,661,current,কারেন্ট
661,662,currently,বর্তমানে
662,663,curriculum,পাঠ্যক্রম
663,664,custom,কাস্টম
664,665,customer,ক্রেতা
665,666,cut,কাটা
666,667,cycle,সাইকেল
667,668,dad,বাবা
668,669,daily,প্রতিদিন
669,670,damage,ক্ষতি
670,671,dance,নাচ
671,672,danger,বিপদ
672,673,dangerous,বিপজ্জনক
673,674,dare,সাহস
674,675,dark,অন্ধকার
675,676,darkness,অন্ধকার
676,677,data,ডেটা
677,678,date,তারিখ
678,679,daughter,মেয়ে
679,680,day,দিন
680,681,dead,মৃত
681,682,deal,ডিল
682,683,dealer,ডিলার
683,684,dear,প্রিয়
684,685,death,মৃত্যু
685,686,debate,বিতর্ক
686,687,debt,Debt ণ
687,688,decade,দশক
688,689,decide,সিদ্ধান্ত নিন
689,690,decision,সিদ্ধান্ত
690,691,deck,ডেক
691,692,declare,ঘোষণা
692,693,decline,পতন
693,694,decrease,হ্রাস
694,695,deep,গভীর
695,696,deeply,গভীরভাবে
696,697,deer,হরিণ
697,698,defeat,পরাজয়
698,699,defend,রক্ষা করা
699,700,defendant,প্রতিবাদী
700,701,defense,প্রতিরক্ষা
701,702,defensive,আত্মরক্ষামূলক
702,703,deficit,ঘাটতি
703,704,define,সংজ্ঞায়িত
704,705,definitely,স্পষ্টভাবে
705,706,definition,সংজ্ঞা
706,707,degree,ডিগ্রি
707,708,delay,বিলম্ব
708,709,deliver,বিতরণ
709,710,delivery,বিতরণ
710,711,demand,চাহিদা
711,712,democracy,গণতন্ত্র
712,713,Democrat,ডেমোক্র্যাট
713,714,democratic,গণতান্ত্রিক
714,715,demonstrate,প্রদর্শন করুন
715,716,demonstration,প্রদর্শন
716,717,deny,অস্বীকার
717,718,department,বিভাগ
718,719,depend,নির্ভর করে
719,720,dependent,নির্ভরশীল
720,721,depending,নির্ভরশীল
721,722,depict,চিত্রিত
722,723,depression,বিষণ্ণতা
723,724,depth,গভীরতা
724,725,deputy,সহকারী
725,726,derive,rive
726,727,describe,বর্ণনা
727,728,description,বর্ণনা
728,729,desert,মরুভূমি
729,730,deserve,প্রাপ্য
730,731,design,নকশা
731,732,designer,নকশাকার
732,733,desire,ইচ্ছা
733,734,desk,ডেস্ক
734,735,desperate,মরিয়া
735,736,despite,সত্ত্বেও
736,737,destroy,ধ্বংস
737,738,destruction,ধ্বংস
738,739,detail,বিশদ
739,740,detailed,বিশদ
740,741,detect,সনাক্ত করুন
741,742,determine,নির্ধারণ করুন
742,743,develop,বিকাশ
743,744,developing,বিকাশ
744,745,development,উন্নয়ন
745,746,device,যন্ত্র
746,747,devote,উত্সর্গ
747,748,dialogue,কথোপকথন
748,749,die,মারা
749,750,diet,ডায়েট
750,751,differ,পৃথক
751,752,difference,পার্থক্য
752,753,different,ভিন্ন
753,754,differently,ভিন্নভাবে
754,755,difficult,কঠিন
755,756,difficulty,অসুবিধা
756,757,dig,খনন করা
757,758,digital,ডিজিটাল
758,759,dimension,মাত্রা
759,760,dining,ডাইনিং
760,761,dinner,রাতের খাবার
761,762,direct,সরাসরি
762,763,direction,অভিমুখ
763,764,directly,সরাসরি
764,765,director,পরিচালক
765,766,dirt,ময়লা
766,767,dirty,নোংরা
767,768,disability,অক্ষমতা
768,769,disagree,দ্বিমত
769,770,disappear,অদৃশ্য
770,771,disaster,বিপর্যয়
771,772,discipline,শৃঙ্খলা
772,773,discourse,বক্তৃতা
773,774,discover,আবিষ্কার
774,775,discovery,আবিষ্কার
775,776,discrimination,বৈষম্য
776,777,discuss,আলোচনা করা
777,778,discussion,আলোচনা
778,779,disease,রোগ
779,780,dish,থালা
780,781,dismiss,বরখাস্ত
781,782,disorder,ব্যাধি
782,783,display,প্রদর্শন
783,784,dispute,বিতর্ক
784,785,distance,দূরত্ব
785,786,distant,দূরের
786,787,distinct,স্বতন্ত্র
787,788,distinction,পার্থক্য
788,789,distinguish,পার্থক্য
789,790,distribute,বিতরণ
790,791,distribution,বিতরণ
791,792,district,জেলা
792,793,diverse,বিচিত্র
793,794,diversity,বৈচিত্র্য
794,795,divide,বিভক্ত করা
795,796,division,বিভাগ
796,797,divorce,বিবাহবিচ্ছেদ
797,798,DNA,ডিএনএ
798,799,do,কর
799,800,doctor,ডাক্তার
800,801,document,নথি
801,802,dog,কুকুর
802,803,domestic,গার্হস্থ্য
803,804,dominant,প্রভাবশালী
804,805,dominate,আয়ত্ত করা
805,806,door,দরজা
806,807,double,দ্বিগুণ
807,808,doubt,সন্দেহ
808,809,down,নিচে
809,810,downtown,শহরের কেন্দ্রস্থল
810,811,dozen,ডজন
811,812,draft,খসড়া
812,813,drag,টান
813,814,drama,নাটক
814,815,dramatic,নাটকীয়
815,816,dramatically,নাটকীয়ভাবে
816,817,draw,অঙ্কন
817,818,drawing,অঙ্কন
818,819,dream,স্বপ্ন
819,820,dress,পোষাক
820,821,drink,পান করা
821,822,drive,ড্রাইভ
822,823,driver,ড্রাইভার
823,824,drop,ড্রপ
824,825,drug,ড্রাগ
825,826,dry,শুকনো
826,827,due,বাকি
827,828,during,সময়
828,829,dust,ধুলো
829,830,duty,ডিউটি
830,831,each,প্রতিটি
831,832,eager,আগ্রহী
832,833,ear,কান
833,834,early,প্রথম দিকে
834,835,earn,উপার্জন
835,836,earnings,উপার্জন
836,837,earth,পৃথিবী
837,838,ease,স্বাচ্ছন্দ্য
838,839,easily,সহজেই
839,840,east,পূর্ব
840,841,eastern,পূর্ব
841,842,easy,সহজ
842,843,eat,খাওয়া
843,844,economic,অর্থনৈতিক
844,845,economics,অর্থনীতি
845,846,economist,অর্থনীতিবিদ
846,847,economy,অর্থনীতি
847,848,edge,প্রান্ত
848,849,edition,সংস্করণ
849,850,editor,সম্পাদক
850,851,educate,শিক্ষিত
851,852,education,শিক্ষা
852,853,educational,শিক্ষামূলক
853,854,educator,শিক্ষিকা
854,855,effect,প্রভাব
855,856,effective,কার্যকর
856,857,effectively,কার্যকরভাবে
857,858,efficiency,দক্ষতা
858,859,efficient,দক্ষ
859,860,effort,প্রচেষ্টা
860,861,egg,ডিম
861,862,eight,আট
862,863,either,হয়
863,864,elderly,প্রবীণ
864,865,elect,নির্বাচিত
865,866,election,নির্বাচন
866,867,electric,বৈদ্যুতিক
867,868,electricity,বিদ্যুৎ
868,869,electronic,বৈদ্যুতিক
869,870,element,উপাদান
870,871,elementary,প্রাথমিক
871,872,eliminate,নিষ্কাশন করা
872,873,elite,অভিজাত
873,874,else,অন্য
874,875,elsewhere,অন্য কোথাও
875,876,e-mail,ই-মেইল
876,877,embrace,আলিঙ্গন
877,878,emerge,উত্থিত
878,879,emergency,জরুরী
879,880,emission,নিঃসরণ
880,881,emotion,আবেগ
881,882,emotional,সংবেদনশীল
882,883,emphasis,জোর
883,884,emphasize,জোর দিন
884,885,employ,নিয়োগ
885,886,employee,কর্মচারী
886,887,employer,নিয়োগকর্তা
887,888,employment,কর্মসংস্থান
888,889,empty,খালি
889,890,enable,সক্ষম করুন
890,891,encounter,মুখোমুখি
891,892,encourage,উত্সাহিত
892,893,end,শেষ
893,894,enemy,শত্রু
894,895,energy,শক্তি
895,896,enforcement,প্রয়োগ
896,897,engage,জড়িত
897,898,engine,ইঞ্জিন
898,899,engineer,প্রকৌশলী
899,900,engineering,প্রকৌশল
900,901,English,ইংরেজি
901,902,enhance,উন্নত
902,903,enjoy,উপভোগ করুন
903,904,enormous,প্রচুর
904,905,enough,যথেষ্ট
905,906,ensure,নিশ্চিত করা
906,907,enter,প্রবেশ করুন
907,908,enterprise,এন্টারপ্রাইজ
908,909,entertainment,বিনোদন
909,910,entire,সম্পূর্ণ
910,911,entirely,সম্পূর্ণ
911,912,entrance,প্রবেশদ্বার
912,913,entry,প্রবেশ
913,914,environment,পরিবেশ
914,915,environmental,পরিবেশগত
915,916,episode,পর্ব
916,917,equal,সমান
917,918,equally,সমানভাবে
918,919,equipment,সরঞ্জাম
919,920,era,যুগ
